GENERATION_PROJECT,gen_connect_cost_per_mw,gen_amortization_period,gen_energy_source,gen_storage_efficiency,gen_capacity_limit_mw,gen_can_retire_early,gen_variable_om,gen_startup_fuel,gen_is_variable,gen_min_load_fraction,gen_tech,gen_load_zone,gen_max_age,gen_full_load_heat_rate,gen_ramp_limit_up,gen_ramp_limit_down,gen_min_uptime,gen_min_downtime,gen_startup_om,gen_self_discharge_rate,gen_is_baseload,gen_is_vpp,gen_max_annual_availability,gen_can_provide_spinning_reserves,gen_is_distributed,gen_scheduled_outage_rate,gen_forced_outage_rate,county_group_raw,county_group,model_region,county_name,county_name_full,state_abbrev
CA4_utilitypv_class1_moderate_33_county_group_6017,198860.009,30,sun,.,1229.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6017,06017,CA4,El Dorado County,"El Dorado County, CA",CA
OR1_utilitypv_class1_moderate_29_county_group_41009,281273.697,30,sun,.,1234.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41009,41009,OR1,Columbia County,"Columbia County, OR",OR
CO1_utilitypv_class1_moderate_36_county_group_8037,688170.202,30,sun,.,1236.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8037,08037,CO1,Eagle County,"Eagle County, CO",CO
MT1_utilitypv_class1_moderate_51_county_group_30063,147495.577,30,sun,.,1237.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30063,30063,MT1,Missoula County,"Missoula County, MT",MT
CO1_utilitypv_class1_moderate_142_county_group_56037,919200.216,30,sun,.,1239.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56037,56037,CO1,Sweetwater County,"Sweetwater County, WY",WY
NM1_utilitypv_class1_moderate_49_county_group_35001,130175.396,30,sun,.,1240.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35001,35001,NM1,Bernalillo County,"Bernalillo County, NM",NM
OR1_utilitypv_class1_moderate_17_county_group_41005,176945.207,30,sun,.,1241.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41005,41005,OR1,Clackamas County,"Clackamas County, OR",OR
CA4_utilitypv_class1_moderate_84_county_group_6045,692426.243,30,sun,.,1242.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6045,06045,CA4,Mendocino County,"Mendocino County, CA",CA
WY2_utilitypv_class1_moderate_29_county_group_56017,571796.696,30,sun,.,1242.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56017,56017,WY2,Hot Springs County,"Hot Springs County, WY",WY
SD1_utilitypv_class1_moderate_88_county_group_46105,267078.954,30,sun,.,1246.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,SD1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46105,46105,SD1,Perkins County,"Perkins County, SD",SD
CO2_utilitypv_class1_moderate_196_county_group_35047,523647.693,30,sun,.,1247.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35047,35047,CO2,San Miguel County,"San Miguel County, NM",NM
CA1_utilitypv_class1_moderate_27_county_group_6103,417886.976,30,sun,.,1249.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6103,06103,CA1,Tehama County,"Tehama County, CA",CA
CA4_utilitypv_class1_moderate_106_county_group_6061,127322.239,30,sun,.,1249.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6061,06061,CA4,Placer County,"Placer County, CA",CA
NM1_utilitypv_class1_moderate_99_county_group_35033,460010.008,30,sun,.,1249.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35033,35033,NM1,Mora County,"Mora County, NM",NM
MT3_utilitypv_class1_moderate_28_county_group_30037,206051.876,30,sun,.,1251.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30037,30037,MT3,Golden Valley County,"Golden Valley County, MT",MT
WA2_utilitypv_class1_moderate_74_county_group_53001,332076.512,30,sun,.,1253.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53001,53001,WA2,Adams County,"Adams County, WA",WA
NV1_utilitypv_class1_moderate_64_county_group_32007,514045.915,30,sun,.,1254.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32007,32007,NV1,Elko County,"Elko County, NV",NV
MT4_utilitypv_class1_moderate_14_county_group_30021,324787.146,30,sun,.,1256.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30021,30021,MT4,Dawson County,"Dawson County, MT",MT
AZ3_utilitypv_class1_moderate_46_county_group_35039,387147.459,30,sun,.,1257.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35039,35039,AZ3,Rio Arriba County,"Rio Arriba County, NM",NM
WA1_utilitypv_class1_moderate_53_county_group_53053,124791.004,30,sun,.,1258.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53053,53053,WA1,Pierce County,"Pierce County, WA",WA
UT1_utilitypv_class1_moderate_23_county_group_49001,709560.113,30,sun,.,1259.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49001,49001,UT1,Beaver County,"Beaver County, UT",UT
CA1_utilitypv_class1_moderate_2_county_group_6023,741116.067,30,sun,.,1259.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6023,06023,CA1,Humboldt County,"Humboldt County, CA",CA
WY4_utilitypv_class1_moderate_17_county_group_8069,188663.104,30,sun,.,1261.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8069,08069,WY4,Larimer County,"Larimer County, CO",CO
OR3_utilitypv_class1_moderate_3_county_group_16003,218170.342,30,sun,.,1261.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16003,16003,OR3,Adams County,"Adams County, ID",ID
CA1_utilitypv_class1_moderate_9_county_group_6035,434157.177,30,sun,.,1264.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6035,06035,CA1,Lassen County,"Lassen County, CA",CA
CA4_utilitypv_class1_moderate_0_county_group_6001,259518.368,30,sun,.,1264.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6001,06001,CA4,Alameda County,"Alameda County, CA",CA
MT1_utilitypv_class1_moderate_40_county_group_30057,591893.349,30,sun,.,1266.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30057,30057,MT1,Madison County,"Madison County, MT",MT
OR3_utilitypv_class1_moderate_4_county_group_16003,322098.578,30,sun,.,1266.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16003,16003,OR3,Adams County,"Adams County, ID",ID
WA3_utilitypv_class1_moderate_40_county_group_53003,457894.102,30,sun,.,1270.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53003,53003,WA3,Asotin County,"Asotin County, WA",WA
WA2_utilitypv_class1_moderate_42_county_group_41049,279483.652,30,sun,.,1270.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41049,41049,WA2,Morrow County,"Morrow County, OR",OR
WY2_utilitypv_class1_moderate_40_county_group_56025,538175.906,30,sun,.,1270.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56025,56025,WY2,Natrona County,"Natrona County, WY",WY
CO1_utilitypv_class1_moderate_7_county_group_8005,55447.522,30,sun,.,1271.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8005,08005,CO1,Arapahoe County,"Arapahoe County, CO",CO
CA1_utilitypv_class1_moderate_13_county_group_6049,387012.331,30,sun,.,1274.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6049,06049,CA1,Modoc County,"Modoc County, CA",CA
NM1_utilitypv_class1_moderate_76_county_group_35019,285918.767,30,sun,.,1275.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35019,35019,NM1,Guadalupe County,"Guadalupe County, NM",NM
MT3_utilitypv_class1_moderate_51_county_group_30067,356819.696,30,sun,.,1282.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30067,30067,MT3,Park County,"Park County, MT",MT
CO2_utilitypv_class1_moderate_15_county_group_8015,520726.661,30,sun,.,1284.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8015,08015,CO2,Chaffee County,"Chaffee County, CO",CO
CO2_utilitypv_class1_moderate_92_county_group_8061,273345.602,30,sun,.,1284.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8061,08061,CO2,Kiowa County,"Kiowa County, CO",CO
NV2_utilitypv_class1_moderate_98_county_group_49023,938877.854,30,sun,.,1286.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49023,49023,NV2,Juab County,"Juab County, UT",UT
NM1_utilitypv_class1_moderate_58_county_group_35006,298952.212,30,sun,.,1288.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35006,35006,NM1,Cibola County,"Cibola County, NM",NM
NM1_utilitypv_class1_moderate_2_county_group_8007,706403.911,30,sun,.,1290.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8007,08007,NM1,Archuleta County,"Archuleta County, CO",CO
CA4_utilitypv_class1_moderate_204_county_group_6109,491486.727,30,sun,.,1290.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6109,06109,CA4,Tuolumne County,"Tuolumne County, CA",CA
WY4_utilitypv_class1_moderate_58_county_group_8123,132045.253,30,sun,.,1293.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8123,08123,WY4,Weld County,"Weld County, CO",CO
CA1_utilitypv_class1_moderate_37_county_group_41035,545038.433,30,sun,.,1293.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41035,41035,CA1,Klamath County,"Klamath County, OR",OR
NV2_utilitypv_class1_moderate_91_county_group_49021,519350.576,30,sun,.,1296.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49021,49021,NV2,Iron County,"Iron County, UT",UT
AZ4_utilitypv_class1_moderate_36_county_group_4023,190332.67,30,sun,.,1297.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4023,04023,AZ4,Santa Cruz County,"Santa Cruz County, AZ",AZ
CO1_utilitypv_class1_moderate_139_county_group_56007,882712.389,30,sun,.,1301.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56007,56007,CO1,Carbon County,"Carbon County, WY",WY
NV2_utilitypv_class1_moderate_4_county_group_4005,501753.86,30,sun,.,1304.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4005,04005,NV2,Coconino County,"Coconino County, AZ",AZ
WY3_utilitypv_class1_moderate_66_county_group_56025,459604.247,30,sun,.,1305.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56025,56025,WY3,Natrona County,"Natrona County, WY",WY
ID1_utilitypv_class1_moderate_40_county_group_16053,407751.671,30,sun,.,1308.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16053,16053,ID1,Jerome County,"Jerome County, ID",ID
NV2_utilitypv_class1_moderate_67_county_group_32021,728011.674,30,sun,.,1312.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32021,32021,NV2,Mineral County,"Mineral County, NV",NV
OR1_utilitypv_class1_moderate_102_county_group_41067,278944.996,30,sun,.,1314.4,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41067,41067,OR1,Washington County,"Washington County, OR",OR
NV1_utilitypv_class1_moderate_33_county_group_6063,261238.438,30,sun,.,1314.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6063,06063,NV1,Plumas County,"Plumas County, CA",CA
ID2_utilitypv_class1_moderate_15_county_group_16035,520067.152,30,sun,.,1317.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16035,16035,ID2,Clearwater County,"Clearwater County, ID",ID
UT2_utilitypv_class1_moderate_57_county_group_56041,339680.112,30,sun,.,1319.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56041,56041,UT2,Uinta County,"Uinta County, WY",WY
SD1_utilitypv_class1_moderate_56_county_group_46081,184212.312,30,sun,.,1320.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,SD1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,46081,46081,SD1,Lawrence County,"Lawrence County, SD",SD
WY4_utilitypv_class1_moderate_62_county_group_8125,431240.392,30,sun,.,1321.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8125,08125,WY4,Yuma County,"Yuma County, CO",CO
ID1_utilitypv_class1_moderate_72_county_group_32027,704919.362,30,sun,.,1323.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,32027,32027,ID1,Pershing County,"Pershing County, NV",NV
CA4_utilitypv_class1_moderate_17_county_group_6009,380895.484,30,sun,.,1326.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6009,06009,CA4,Calaveras County,"Calaveras County, CA",CA
MT2_utilitypv_class1_moderate_33_county_group_30031,478284.415,30,sun,.,1329.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30031,30031,MT2,Gallatin County,"Gallatin County, MT",MT
WY1_utilitypv_class1_moderate_29_county_group_49007,666713.304,30,sun,.,1330.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49007,49007,WY1,Carbon County,"Carbon County, UT",UT
UT2_utilitypv_class1_moderate_60_county_group_56041,300690.388,30,sun,.,1331.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56041,56041,UT2,Uinta County,"Uinta County, WY",WY
WA4_utilitypv_class1_moderate_69_county_group_53023,481579.154,30,sun,.,1333.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53023,53023,WA4,Garfield County,"Garfield County, WA",WA
MT4_utilitypv_class1_moderate_18_county_group_30033,345026.52,30,sun,.,1339.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30033,30033,MT4,Garfield County,"Garfield County, MT",MT
OR1_utilitypv_class1_moderate_13_county_group_41003,339575.933,30,sun,.,1339.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41003,41003,OR1,Benton County,"Benton County, OR",OR
NV2_utilitypv_class1_moderate_104_county_group_49025,622940.669,30,sun,.,1347.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49025,49025,NV2,Kane County,"Kane County, UT",UT
CA4_utilitypv_class1_moderate_78_county_group_6043,574257.477,30,sun,.,1348.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6043,06043,CA4,Mariposa County,"Mariposa County, CA",CA
CO1_utilitypv_class1_moderate_137_county_group_56007,904370.465,30,sun,.,1350.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56007,56007,CO1,Carbon County,"Carbon County, WY",WY
SD1_utilitypv_class1_moderate_118_county_group_56011,285070.825,30,sun,.,1356.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,SD1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56011,56011,SD1,Crook County,"Crook County, WY",WY
WA3_utilitypv_class1_moderate_59_county_group_53019,371978.506,30,sun,.,1358.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53019,53019,WA3,Ferry County,"Ferry County, WA",WA
WY3_utilitypv_class1_moderate_24_county_group_56001,402313.083,30,sun,.,1360.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,56001,56001,WY3,Albany County,"Albany County, WY",WY
CA4_utilitypv_class1_moderate_173_county_group_6097,360242.488,30,sun,.,1360.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6097,06097,CA4,Sonoma County,"Sonoma County, CA",CA
WA3_utilitypv_class1_moderate_7_county_group_41023,740910.678,30,sun,.,1361.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41023,41023,WA3,Grant County,"Grant County, OR",OR
OR1_utilitypv_class1_moderate_100_county_group_41065,552902.738,30,sun,.,1361.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41065,41065,OR1,Wasco County,"Wasco County, OR",OR
NM1_utilitypv_class1_moderate_48_county_group_35001,101608.719,30,sun,.,1362.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NM1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35001,35001,NM1,Bernalillo County,"Bernalillo County, NM",NM
AZ2_utilitypv_class1_moderate_25_county_group_4012,377215.1,30,sun,.,1362.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,AZ2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,4012,04012,AZ2,La Paz County,"La Paz County, AZ",AZ
CO2_utilitypv_class1_moderate_197_county_group_35047,508905.198,30,sun,.,1365.2,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,35047,35047,CO2,San Miguel County,"San Miguel County, NM",NM
OR1_utilitypv_class1_moderate_10_county_group_41003,477123.019,30,sun,.,1368.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41003,41003,OR1,Benton County,"Benton County, OR",OR
NV2_utilitypv_class1_moderate_20_county_group_6037,655301.29,30,sun,.,1374.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,NV2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6037,06037,NV2,Los Angeles County,"Los Angeles County, CA",CA
OR3_utilitypv_class1_moderate_29_county_group_16075,57120.671,30,sun,.,1375.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,OR3,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16075,16075,OR3,Payette County,"Payette County, ID",ID
ID1_utilitypv_class1_moderate_18_county_group_16025,326392.661,30,sun,.,1376.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16025,16025,ID1,Camas County,"Camas County, ID",ID
CA4_utilitypv_class1_moderate_8_county_group_6005,228065.935,30,sun,.,1384.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6005,06005,CA4,Amador County,"Amador County, CA",CA
MT4_utilitypv_class1_moderate_29_county_group_30071,403949.365,30,sun,.,1384.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30071,30071,MT4,Phillips County,"Phillips County, MT",MT
CA4_utilitypv_class1_moderate_91_county_group_6053,483170.163,30,sun,.,1387.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6053,06053,CA4,Monterey County,"Monterey County, CA",CA
WY4_utilitypv_class1_moderate_22_county_group_8073,316437.921,30,sun,.,1388.7,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8073,08073,WY4,Lincoln County,"Lincoln County, CO",CO
WY4_utilitypv_class1_moderate_44_county_group_8107,643635.222,30,sun,.,1389.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WY4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8107,08107,WY4,Routt County,"Routt County, CO",CO
ID1_utilitypv_class1_moderate_86_county_group_41037,554241.413,30,sun,.,1391.9,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41037,41037,ID1,Lake County,"Lake County, OR",OR
CO1_utilitypv_class1_moderate_32_county_group_8037,710025.542,30,sun,.,1392.1,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CO1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,8037,08037,CO1,Eagle County,"Eagle County, CO",CO
CA4_utilitypv_class1_moderate_90_county_group_6047,480862.802,30,sun,.,1392.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,CA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,6047,06047,CA4,Merced County,"Merced County, CA",CA
ID1_utilitypv_class1_moderate_36_county_group_16047,317133.908,30,sun,.,1393.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,16047,16047,ID1,Gooding County,"Gooding County, ID",ID
MT1_utilitypv_class1_moderate_71_county_group_30093,497182.667,30,sun,.,1393.5,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,MT1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,30093,30093,MT1,Silver Bow County,"Silver Bow County, MT",MT
UT2_utilitypv_class1_moderate_24_county_group_49027,668377.245,30,sun,.,1395.3,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,UT2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,49027,49027,UT2,Millard County,"Millard County, UT",UT
WA2_utilitypv_class1_moderate_53_county_group_41059,472630.026,30,sun,.,1397.6,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA2,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41059,41059,WA2,Umatilla County,"Umatilla County, OR",OR
ID1_utilitypv_class1_moderate_83_county_group_41037,551333.568,30,sun,.,1398.0,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,ID1,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,41037,41037,ID1,Lake County,"Lake County, OR",OR
WA4_utilitypv_class1_moderate_81_county_group_53063,112744.303,30,sun,.,1399.8,0,0.0,.,1,0.0,UtilityPV_Class1_Moderate,WA4,500,.,1.0,1.0,0,0,0,0,0,0,1,1,0,0.01,0.01,53063,53063,WA4,Spokane County,"Spokane County, WA",WA
